Service_Name|Service_Desc|Impl_Name|Impl_Desc|Version|Service_Category|Atm_Service_Category|Messaging_Mode|LifeCicleStage|InterfaceType|ServiceProviderName|DataName|DataModel|DataDescription|messageName|messageDescription|direction
PublishPIREP(WMSCR)|['This service publishes PIREP reports from the WMSCR Core system to NEMS via ActiveMQ Message Brokers for consumers subscribed to this service.\xa0 The PIREP reports are stored in the WMSCR Core database. NEMS is the managing agent between the consumers for this service and WMSCR (the producer). PIREP reports are available on the PIREP topic in NEMS until the report expires or it is retrieved by the consumer. WMSCR publishes both PIREP reports and Urgent PIREP reports to this topic.']|['Service Implementation']|['The WMSCR SWIM client may subscribe to a NEMS specified topic to obtain distributed reports.\xa0 WMSCR will publish messages, via the WMSCR SWIM FEP to the NEMS, which will publish the messages to each registered client’s topic in the NEMS. NEMS will notify SWIM clients of the published messages.\xa0 This notification is an output message only.\xa0 There is no corresponding response for the publishing operation.\xa0 A client may send an acknowledgement for the published message to WMSCR outside of the JMS publishing/subscribe processing.\xa0 Clients may subscribe to either PIREP reports using the individual subscriber topics.', '\xa0', 'The topics available at this time are:', '/topic/reports/PilotReport', '/topic/reports/AltimeterSetting', '\xa0', 'The subscription mechanism\xa0 for the NEMS shall support selecting reports and filtering by the following report attributes: report ID, report time, latitude, longitude, altitude, station ID, state, and ARTCC ID.\xa0 The\xa0 NEMS software will publish a single set of information\xa0 for\xa0 the PIREP services, and the consumer client\xa0 can adjust a setting that support receipt of all or a subset of reports based upon the attributes that are externalized.', '\xa0', 'The message flow to publish a message is asynchronous and starts with the client requesting a connection and a subscription from the service.\xa0 As data becomes available, it is provided by the Core to the FEP, and the FEP publishes the messages to the NEMS.\xa0 The NEMS stores the message on each client’s registered topic. If the client is connected to the NEMS, the message will be delivered from the client’s topic to the client. If the client is not connected to its topic, the message is purged from the queue after its time-to-live has expired. The subscription request is performed once for each desired subscription, and the messages are published to the client until the subscription is cancelled.', '\xa0', 'A detailed message flow for publishing a report is below:', '\xa0', '\xa0', 'Consumer access to PIREP reports using JMS is determined by many factors.\xa0 The client software and related API dictate how the consumer will gain access to the reports published by WMSCR via the NEMS.\xa0 The information in this section\xa0 is an example of using the JMS API for connecting/subscribing and unsubscribing to one of the NEMS JMS topics.\xa0', '\xa0', 'To connect/subscribe:', '\xa0', 'The input parameters for the subscription are listed below:']|['1.0']|['Aeronautical, Flight']|['Arrival and Departure, En Route Cruise/Oceanic']|['Publish/Subscribe']|['Verification']|['Message-Oriented']|['WMSCR Tech Ops Support, Software Engineer Flight Service and Weather Engineering Office']|['aviationwx.xsd', 'aw namespace', 'wmscr namespace', 'wmscr.xsd']|['WXXM', 'WXXM', 'WXXM', 'WXXM']|['Aviation Weather XML Schema Defiinition Document', 'Aviation Weather XML Namespace', 'Weather Message Switching Center Replacement XML Namespace', 'Weather Message Switching Center Replacement XML Schema Definition Document']|none|none|none
PutStaticSAA|['The Put\xa0Static SAA service provides the capability to insert or update the static legal definition of a Special Activity Airspace (SAA).', 'SAA is a non-official term of convenience to collectively describe Special Use Airspaces (SUA), Air Traffic Control Assigned Airspaces (ATCAA), and other airspaces that can be reserved for use by the military or for other special-purpose operations. The term SAA refers to both SUAs and ATCAAs.\xa0', 'A SUA is a region of airspace defined by the FAA, and designated to be activated based on a schedule request, typically from a military agency.\xa0 The request must generally be agreed to by the FAA controlling agency responsible for that airspace.\xa0 The time periods when an airspace is reserved for special use define when public use of the airspace will not be allowed due to safety and/or security concerns.', 'An ATCAA is an airspace assigned by Air Traffic Control to provide air traffic segregation between the specified activities being conducted within the assigned airspace and other Instrument Flight Rules (IFR) traffic.']|[]|[]|['1.0']|['Aeronautical']|['Flight Planning']|['Essential']|['Definition']|['Method-Oriented']|['Aeronautical Information Management (AIM)']|[]|[]|[]|none|none|none
SAAOperationalSchedule|['The\xa0SAA Operational Schedule\xa0service is a System Wide Information Management (SWIM) compliant Web Service \xa0that provides the ability to update SAA operational schedules and status information as well as disseminate them to users of the service.', 'SAA is a non-official term of convenience to collectively describe Special Use Airspaces (SUA), Air Traffic Control Assigned Airspaces (ATCAA), and other airspaces that can be reserved for use by the military or for other special-purpose operations. The use of the term SAA in this document refers to SUAs and ATCAAs.\xa0', 'A SUA is a region of airspace defined by the FAA, and designated to be activated based on a schedule request, typically from a military agency.\xa0 The request must generally be agreed to by the FAA controlling agency responsible for that airspace.\xa0 The time periods when an airspace is reserved for special use define when public use of the airspace will not be allowed due to safety and/or security concerns.', 'An ATCAA is an airspace assigned by Air Traffic Control to provide air traffic segregation between the specified activities being conducted within the assigned airspace and other Instrument Flight Rules (IFR) traffic.']|[]|[]|['1.0']|['Aeronautical']|['Flight Planning']|['Essential']|['Definition']|['Method-Oriented']|['Aeronautical Information Management (AIM)']|[]|[]|[]|none|none|none
SAAScheduleNotification|['The SAA Schedule Notification\xa0service is an asynchronous Java Message Service (JMS) publish/subscribe (pub/sub) service that provides notifications of SAA schedule events, and upcoming SAA activations. The client subscription includes message selector options to specify which messages they should receive. These notification messages are persisted by JMS to ensure their receipt by subscribers. \xa0', 'SAA is a non-official term of convenience to collectively describe Special Use Airspaces (SUA), Air Traffic Control Assigned Airspaces (ATCAA), and other airspaces that can be reserved for use by the military or for other special-purpose operations. The use of the term SAA in this document refers to SUAs and ATCAAs.\xa0', 'A SUA is a region of airspace defined by the FAA, and designated to be activated based on a schedule request, typically from a military agency.\xa0 The request must generally be agreed to by the FAA controlling agency responsible for that airspace.\xa0 The time periods when an airspace is reserved for special use define when public use of the airspace will not be allowed due to safety and/or security concerns.', 'An ATCAA is an airspace assigned by Air Traffic Control to provide air traffic segregation between the specified activities being conducted within the assigned airspace and other Instrument Flight Rules (IFR) traffic.']|[]|[]|['1.0']|['Aeronautical']|['Flight Planning']|['Publish/Subscribe']|['Definition']|['Message-Oriented']|['Aeronautical Information Management (AIM) ']|[]|[]|[]|none|none|none
StaticSAAUpdatesNotification|['The Static SAA Updates Notification service is a Java Message Service (JMS) publish/subscribe (pub/sub) service that provides notifications for when an SAA definition is added or updated.', 'SAA is a non-official term of convenience to collectively describe Special Use Airspaces (SUA), Air Traffic Control Assigned Airspaces (ATCAA), and other airspaces that can be reserved for use by the military or for other special-purpose operations. The use of the term SAA in this document refers to SUAs and ATCAAs.\xa0', 'A SUA is a region of airspace defined by the FAA, and designated to be activated based on a schedule request, typically from a military agency.\xa0 The request must generally be agreed to by the FAA controlling agency responsible for that airspace.\xa0 The time periods when an airspace is reserved for special use define when public use of the airspace will not be allowed due to safety and/or security concerns.', 'An ATCAA is an airspace assigned by Air Traffic Control to provide air traffic segregation between the specified activities being conducted within the assigned airspace and other Instrument Flight Rules (IFR) traffic.', '\xa0']|[]|[]|['1.0']|['Aeronautical']|['Flight Planning']|['Publish/Subscribe']|['Definition']|['Message-Oriented']|['Aeronautical Information Management (AIM)']|[]|[]|[]|none|none|none
STDDSAirportDataService(APDS)|['STDDS Airport Data (APD). The SWIM Terminal Data Distribution System (STDDS) Airport Data (APD) service publishes Runway Visual Range (RVR) data to SWIM consumers. Data includes runway visibility and trend for touchdown, midpoint and rollout, depending on the instrumentation for the runway. Data also includes edge and centerline light intensity settings']|['APDS Implementation']|['The STDDS client may subscribe to a NEMS specified topic to obtain distributed reports. STDDS will publish messages to the NEMS, which will publish the messages to each registered client’s topic in the NEMS. NEMS will notify SWIM clients of the published messages. A client can subscribe to service provided data based on message type and airport. In addition, a client can subscribe to STDDS service status messages based on the message type and a TRACON identifier']|['1.0']|['Flight, Navigation']|['Airport, Arrival and Departure']|['Publish/Subscribe']|['Verification']|['Message-Oriented']|['SWIM Terminal Data Description System (STDDS)']|['R3.2 Schema', 'R3.3 Schema']|[]|[]|none|none|none
STDDSInfrastructureSystemMonitorandControl(ISMC)|['The Infrastructure, System Monitor and Control service sends status information for external systems associated with an STDDS site.']|['ISMC Implementation']|['The STDDS ISMC is implemented as a JMS-Publish service. All access points to the service are wholly contained within NEMS. STDDS ISMC publishes data to NEMS via a JMS queue. Clients connect to a topic established by NEMS in order to receive STDDS ISMC data.\xa0']|['1.0']|['Flight, Navigation']|['Airport, Arrival and Departure']|['Publish/Subscribe']|['Verification']|['Message-Oriented']|['SWIM Terminal Data Description System (STDDS)']|['R3.2 Schema', 'R3.3 Schema']|[]|[]|none|none|none
STDDSSurfaceMovementEvent(SMES)|['The Surface Movement Event Service sends derived surface movement events for all aircraft monitored at select towers associated with a TRACON. In addition, the service sends ASDE-X/ASSC track positions for all aircraft and vehicles collected from towers associated with a TRACON.']|['SMES Implementation']|['The STDDS SMES is implemented as a JMS-Publish service. All access points to the service are wholly contained within NEMS. STDDS SMES publishes data to NEMS via a JMS queue. Clients connect to a topic established by NEMS in order to receive STDDS SMES data.\xa0']|['1.0']|['Surveillance']|['Airport, Arrival and Departure']|['Publish/Subscribe']|['Verification']|['Message-Oriented']|['SWIM Terminal Data Description System (STDDS)']|['R3.2 Schema', 'R3.3 Schema']|[]|[]|none|none|none
STDDSTerminalAutomationInformation(TAIS)|['The Terminal Automation Information Service (TAIS) publishes operational live flight plan data, track data, sign-in / sign-out (SISO) data, alert data, Instrument Meteorological Conditions (IMC) data, traffic count data, and performance monitoring data from the Standard Terminal Automation Replacement System (STARS) to authorized SWIM service consumers via the National Airspace System (NAS) Enterprise Messaging Service (NEMS).']|['TAIS Implementation ']|[]|['1.0']|['Surveillance']|['Arrival and Departure']|['Publish/Subscribe']|['Verification']|['Message-Oriented']|['SWIM Terminal Data Description System (STDDS)']|['R3.2 Schema', 'R3.3 Schema']|[]|[]|none|none|none
STDDSTowerDepartureEvent(TDES)|['The Tower Departure Event Service sends departure events for all flights from select towers associated with a TRACON. In addition, the service provides a reconstitution mechanism for end-users interested in receiving historic departure events upon startup.']|['TDES Implementation']|['The STDDS TDES is implemented as a JMS Publish service. All access points to the service are wholly contained within NEMS. STDDS TDES publishes data to NEMS via a JMS queue and receives reconstitution requests via another JMS queue. Clients connect to a topic established by NEMS in order to receive STDDS TDES data. Clients connect to a different topic established by NEMS in order to send reconstitution requests.\xa0']|['1.0']|['Flight, Navigation']|['Airport, Arrival and Departure']|['Publish/Subscribe']|['Verification']|['Message-Oriented']|['SWIM Terminal Data Description System (STDDS)']|['R3.2 Schema', 'R3.3 Schema']|[]|[]|none|none|none
SubmitAltimeterSetting(WMSCR)|['This service allows an external entity to submit an altimeter setting to WMSCR, which then stores the report data and makes it available for distribution and retrieval']|[]|[]|['1.0']|['Aeronautical, Navigation']|['Flight Planning, Arrival and Departure']|['Point-to-Point']|['Verification']|['Method-Oriented']|['Weather Message Switching Center Replacement (WMSCR)']|['aviationwx.xsd', 'aw namespace', 'wmscr namespace', 'wmscr.xsd', 'AltSetSvc.wsdl']|['WXXM', 'WXXM', 'WXXM', 'WXXM']|['Aviation Weather XML Schema Definition Document', 'Aviation Weather Namespace', 'Weather Message Swtiching Center Replacement XML Namespace', 'Weather Message Switching Center Replacement XML Schema Definition Document', 'Submit Altimeter Setting Web Service Description Language']|none|none|none
SubmitPIREP(WMSCR)|['This service allows an external entity to submit a PIREP to WMSCR, which then stores the report data and makes it available for distribution and retrieval.', 'Namespace: urn:us:gov:dot:faa:weather:iesp:nwrx']|['Submit PIREP Service']|['The Submit PIREP Web Service is implemented using SOAP over HTTP or HTTPS messaging and use synchronous messaging.\xa0 The Submit PIREP service uses the submit report message flow:', 'All of the message flows involve four entities:', '\xa0', '\xa0', '\xa0', 'The message flow for submitting a report starts with the client through the NEMS, , flows to the SOA Server, is sent to Core, and returns.\xa0 This message flow is synchronous and requires a response within a limited time for each request.', '\xa0', 'A detailed message flow for submitting a report is below:', '\xa0', 'The diagram for the Submit Report Message Flow appears below:', '\xa0', '\xa0', '\xa0', '\xa0']|['1.0']|['Weather']|['NAS Management']|['Point-to-Point']|['Production']|['Method-Oriented']|['WMSCR Tech Ops Support, Software Engineer Flight Service and Weather Engineering Office']|['aviationwx target namespace', 'avwx namespace', 'aw namespace', 'gml namespace', 'wmscr namespace', 'wx namespace', 'xsd namespace']|['WXXM', 'WXXM', 'WXXM', 'WXXM', 'WXXM', 'WXXM']|['target namespaced for aviation wx', '<xsd:import namespace="', '" schemaLocation="OGC/int/eurocontrol/wxxs/1.1.0/wxxs.xsd"/>', '<xsd:import namespace="', '" schemaLocation="OGC/int/eurocontrol/wxxs/1.1.0/wxxs.xsd"/>', 'The following data types occur within the urn:us:gov:dot:faa:weather:iesp:nwrx:aviationwx:1.0 namespace (', ').', '\xa0', '\xa0', '\xa0', '<xsd:import namespace="', '" schemaLocation="OGC/net/opengis/gml/3.2.1/gml.xsd"/>', 'xmlns:wmscr="urn:us:gov:dot:faa:weather:iesp:nwrx:1:0"', 'The following data types occur within the urn:us:gov:dot:faa:weather:iesp:nwrx:1.0 \xa0\xa0namespace (wmscr).', '\xa0', '\xa0', '<xsd:import namespace="', '" schemaLocation="OGC/int/eurocontrol/wx/1.1.0/wx.xsd"/>', 'Standard XML Schema namespace']|none|none|none
TBFMMeteringPublication(TBFM-MIS)|['This service provides the following data products: TBFM Metering Status, TBFM Interface Status, TRACON Name, Gate Name, Arrival Airport Information, Airport Configuration, MRE Information, Arrival Airport Configuration Information, Airport Acceptance Rate Group, Terminal Radar Approach Control (TRACON) Acceptance Rate Group, Meter Point Acceptance Rate Group, Runway Acceptance Rate Group, Super Stream Class Configuration Group, Satellite Airport Configuration Group, Flight Plan Information, Estimated Times of Arrivals (ETA), Scheduled Times of Arrival (STA), Meter Reference Element (MRE) information, and Scheduling information.']|['JMS-P']|['TBFM Metering Information Service is implemented as a JMS-P service. All access points to the service are wholly contained within NEMS. Hence, the data, transport, and message protocols as well as the network address detailed below are applicable to NEMS only.']|['4.3']|['Flight']|['Flight Planning']|['Publish/Subscribe']|['Development']|['Message-Oriented']|['Time-Based Flow Management']|['MISVC', 'MISVC']|[]|['File name is MISVC_4.3.2.zip under Service Documents section', 'File name is MISVC_4.2.3.zip under Service Documents section.']|none|none|none
TBFMReleaseTimeCoordinationService(TBFM-RTCS)|['The Release Time Coordination Service (RTCS) provides automated interfacility coordination of a Call For Release (CFR) metering program. When a CFR metering program is in effect, the overlying ARTCC requires a terminal facility to secure ARTCC approval for release of a departure into the terminal or en route environment.', 'This service allows authorized NAS subscribers to request a departure release time through automation when facilities are in Call for Release (CFR) operations that have been initiated via TBFM. This service will be integrated with TBFM’s Integrated Departure Arrival Capability (IDAC) allowing external systems to request a departure release time that is approved and synchronized with the approving authority’s IDAC component.', 'RTCS will use the request-response (R-R) Message Exchange Pattern (MEP) between TBFM and TFDM.']|[]|[]|[]|['Flight']|['Flight Planning']|['Essential']|['Proposed']|['Method-Oriented']|[]|[]|[]|[]|none|none|none
TFDMAirportandFlightInformation(AFIS)|['Service to publish and maintain information concerning an airport’s configuration, demand, delay, other airport information, and flight specific data and delay information.']|[]|[]|['1.0']|['Flight']|['Airport']|['Publish/Subscribe']|['Proposed']|['Message-Oriented']|['Terminal Flight Data Manager (TFDM)']|[]|[]|[]|none|none|none
TFDMFlightSubstitutionsandOperationalMetricsService(FSOMS)|[]|[]|[]|[]|[]|[]|[]|['Proposed']|[]|[]|[]|[]|[]|none|none|none
TFDMFOSAirportDataInformation(ADIS)|[]|[]|[]|[]|[]|[]|[]|['Proposed']|[]|[]|[]|[]|[]|none|none|none
TFDMGeneralInformationService(GIS)|[]|[]|[]|[]|[]|[]|[]|['Proposed']|[]|[]|[]|[]|[]|none|none|none
TFDMInformationService(TIS)|[]|[]|[]|[]|[]|[]|[]|['Proposed']|[]|[]|[]|[]|[]|none|none|none
TFMData|['The service name is Traffic Flow Management Data (TFMData) Service. The TFMData Service is provided by the Traffic Flow Management System located in the FAA’s WJHTC collocated with the Atlantic City International Airport in NJ. The TFMData Service proves traffic flow management data to SWIM in support of Next Generation Air Transportation System (NextGen) objectives. TFMData is a pure JMS service that provides streaming data updates as well as a variety of request/reply functions. The data provided includes messages received by other systems which are enhanced by TFMS. The enhanced elements include (but are not limited to) converted route information, entry/exit data for certain TMI’s, other computed date such as RAPT timeline data, NTML restrictions, and more. There is also specific support for International users such that they can provide TFMS their data and vice versa all in FIXM format. Similarly TFMData supports the TFDM program by providing Airline provided data to the TFDM system.']|['Bindings']|['TFMData implements JMS services using the NEMS JMS provider. TFMS will connect to and send data to several NEMS JMS queues which will be discussed in this section.', 'The TFM application shall receive JMS messages from three distinct NEMS Queue end-points.\xa0 The TFM application shall transmit JMS messages to six distinct NEMS Queue end-points, one for each business class. The purpose of the separate queue approach is to clearly delineate the business functions and to:', 'NEMS is responsible for the delivery of output data to the ultimate users. Therefore for the purpose of this document we will consider NEMS queue as the end point. The names of the queues named here are to facilitate the discussion. The actual names are to be defined by NEMS and will be available in the NSRR.']|['R10- v1.9']|['Flight']|['Arrival and Departure']|['Publish/Subscribe']|['Production']|['Message-Oriented']|['TFMS']|['Flight Data', 'XML Schema']|['FIXM']|['All of the data provided by the TFMData service is structured XML data. Appendix B describes in detail the elements and types of all TFMData messages in a tabular form and includes constraints, ranges, and acceptable values. The TFMData schema is published and available via the NAS Service Registry and Repository (NSRR). The TFMData Service business functions International Data and Terminal Data are dependent on the FIXM Core v3.0 Schemas and FIXM US Extension v3.1 Schemas which are not captured in Appendix B. Full documentation on FIXM Core v3.0 Schemas and the FIXM US Extension v3.1 Schemas extension can be found at ', '.', 'TFMData is documented in the FAA Data Registry (FDR) under the namespace urn:us:gov:dot:faa:atm:tfm.']|none|none|none
TFMDataR13|['The service name is tfmDataService. The TFMData Service is provided by the Traffic Flow Management System located in the FAA’s William J. Hughes Technical Center (WJHTC) collocated with the Atlantic City International Airport in NJ. The TFMData Service proves traffic flow management data to SWIM in support of Next Generation Air Transportation System (NextGen) objectives. TFMData is a pure JMS service that provides streaming data updates as well as a variety of request/reply functions. The data provided includes messages received by other systems which are enhanced by TFMS. The enhanced elements include (but are not limited to) converted route information, entry/exit data for certain TMI’s, other computed date such as Route Availability Planning Tool (RAPT) timeline data, National Traffic Management Log (NTML) restrictions, and more. There is also specific support for International users such that they can provide TFMS their data and vice versa all in FIXM format. Similarly TFMData supports the TFDM program by providing Airline provided data to the TFDM system.']|[]|[]|['v2.0.5']|['Flight']|['Arrival and Departure']|['Publish/Subscribe']|['Production']|['Message-Oriented']|['TFMS']|['Flight Data']|[]|["This service doesn't use any standard\xa0aviation related information exchange model. It uses simple XML format. The schema could be found in\xa0TfmData XSD - v2.0.5.\xa0More details regarding the data are in\xa0TFMData JMSDD Appendix B - v2.0.5"]|none|none|none
TFMSDepartureQueueAcknowledgmentService(DQAS)|[]|[]|[]|[]|[]|[]|[]|['Proposed']|[]|[]|[]|[]|[]|none|none|none
WARPPublication|['Harris Weather Data Service (HWDS) provides real-time weather information to end users.', 'The WARP system is a computer-based interactive, meteorological data processing system that simultaneously and continuously receives, processes, stores, distributes, and displays aviation-related weather information and radar product.\xa0 WARP operational systems are deployed at two National Weather sites located at ZTL and ZLC ARTCCs, four Regional Sites (ZSE, ZFW, ZAU, and ZDC ARTCCs), 22 En Route sites (Conterminous United States (CONUS) ARTCCs, the Alaska ARTCC (ZAN), and the ATCSCC (CC0) in Warrenton, VA), three Central Radar Approaches (CERAPs) (ZHN, ZSU and ZUA) and three TRACONs (IND, D10, and DEN).\xa0 Non-operational systems are provided at the FAA Technical Center and Harris facility in Melbourne, FL.']|['HWDS']|['HWDS is implemented as a ', ' ', '. All access points to the service are wholly contained within ', '. Hence, the data, transport, and ', ' protocols as well as the network address detailed below are applicable to NEMS only.']|['1.0']|['Weather']|['Flight Planning, Airport, Arrival and Departure, En Route Cruise/Oceanic']|['Publish/Subscribe']|['Proposed']|['Message-Oriented']|['Harris Commercial Weather']|[]|[]|[]|none|none|none
WARPVendorWeatherDataPublication|['Harris Weather Data Service (HWDS) provides real-time weather information to end users.', 'The WARP system is a computer-based interactive, meteorological data processing system that simultaneously and continuously receives, processes, stores, distributes, and displays aviation-related weather information and radar product.\xa0 WARP operational systems are deployed at two National Weather sites located at ZTL and ZLC ARTCCs, four Regional Sites (ZSE, ZFW, ZAU, and ZDC ARTCCs), 22 En Route sites (Conterminous United States (CONUS) ARTCCs, the Alaska ARTCC (ZAN), and the ATCSCC (CC0) in Warrenton, VA), three Central Radar Approaches (CERAPs) (ZHN, ZSU and ZUA) and three TRACONs (IND, D10, and DEN).\xa0 Non-operational systems are provided at the FAA Technical Center and Harris facility in Melbourne, FL.']|['HWDS']|['HWDS is implemented as a ', ' ', '. All access points to the service are wholly contained within ', '. Hence, the data, transport, and ', ' protocols as well as the network address detailed below are applicable to NEMS only.']|['2.0']|['Weather']|['Flight Planning, Airport, Arrival and Departure, En Route Cruise/Oceanic']|['Publish/Subscribe']|['Proposed']|['Message-Oriented']|['Harris Commerical Weather']|[]|[]|[]|none|none|none
WMSCRReportRetrieval(WMSCR)|['WMSCR Report Retrieval Service gives a service consumer the capability to receive, upon request, the reports from WMSCR system.\xa0 A consumer will request a list of PIREPs or Altimeter Setting reports that conform to certain parameter settings. WMSCR\xa0 will return a list of PIREPs or\xa0 Altimeter \xa0Setting reports,\xa0 that conform to the parameter setting, to the consumer.']|[]|[]|['1.0']|['Weather']|['Flight Planning, Arrival and Departure, En Route Cruise/Oceanic']|['Point-to-Point']|['Verification']|['Method-Oriented']|['Weather Mesage Switching Center Replacement']|['aviationwx.xsd', 'aw namespace', 'Rtvl.wsdl', 'wmscr namespace', 'wmscr.xsd']|['WXXM', 'WXXM', 'WXXM', 'WXXM', 'WXXM']|['Aviation Weather XML Schema Definition Document', 'Aviation Weather Namespace', 'WMSCR Report Retrieval Service Web Services Description Language.', 'Standard is WSDL 2.0 ', 'wmscr Namespace', 'Weather Message Switching Center Replacement XML Schema Definiton Document']|none|none|none
WARPVendorWeatherDataPublication|['Harris Weather Data Service (HWDS) provides real-time weather information to end users.', 'The WARP system is a computer-based interactive, meteorological data processing system that simultaneously and continuously receives, processes, stores, distributes, and displays aviation-related weather information and radar product.\xa0 WARP operational systems are deployed at two National Weather sites located at ZTL and ZLC ARTCCs, four Regional Sites (ZSE, ZFW, ZAU, and ZDC ARTCCs), 22 En Route sites (Conterminous United States (CONUS) ARTCCs, the Alaska ARTCC (ZAN), and the ATCSCC (CC0) in Warrenton, VA), three Central Radar Approaches (CERAPs) (ZHN, ZSU and ZUA) and three TRACONs (IND, D10, and DEN).\xa0 Non-operational systems are provided at the FAA Technical Center and Harris facility in Melbourne, FL.']|['HWDS']|['HWDS is implemented as a ', ' ', '. All access points to the service are wholly contained within ', '. Hence, the data, transport, and ', ' protocols as well as the network address detailed below are applicable to NEMS only.']|['2.0']|['Weather']|['Flight Planning, Airport, Arrival and Departure, En Route Cruise/Oceanic']|['Publish/Subscribe']|['Proposed']|['Message-Oriented']|['Harris Commerical Weather']|[]|[]|[]|none|none|none
WMSCRReportRetrieval(WMSCR)|['WMSCR Report Retrieval Service gives a service consumer the capability to receive, upon request, the reports from WMSCR system.\xa0 A consumer will request a list of PIREPs or Altimeter Setting reports that conform to certain parameter settings. WMSCR\xa0 will return a list of PIREPs or\xa0 Altimeter \xa0Setting reports,\xa0 that conform to the parameter setting, to the consumer.']|[]|[]|['1.0']|['Weather']|['Flight Planning, Arrival and Departure, En Route Cruise/Oceanic']|['Point-to-Point']|['Verification']|['Method-Oriented']|['Weather Mesage Switching Center Replacement']|['aviationwx.xsd', 'aw namespace', 'Rtvl.wsdl', 'wmscr namespace', 'wmscr.xsd']|['WXXM', 'WXXM', 'WXXM', 'WXXM', 'WXXM']|['Aviation Weather XML Schema Definition Document', 'Aviation Weather Namespace', 'WMSCR Report Retrieval Service Web Services Description Language.', 'Standard is WSDL 2.0 ', 'wmscr Namespace', 'Weather Message Switching Center Replacement XML Schema Definiton Document']|none|none|none
